id,text,type,abstraction_level,source_doc
concept_218,Dan Donahue,entity,specific,hotpot_context_218
concept_219,Warren Furutani,entity,specific,hotpot_context_219
concept_220,Nobody's Daughter,entity,specific,hotpot_context_220
concept_221,Courtney Love filmography,entity,specific,hotpot_context_221
concept_222,Patty Schemel,entity,specific,hotpot_context_222
concept_223,Beautiful Son,entity,specific,hotpot_context_223
concept_224,The Wolfhounds,entity,specific,hotpot_context_224
concept_225,Live Through This,entity,specific,hotpot_context_225
concept_226,Turpentine (song),entity,specific,hotpot_context_226
concept_227,Miss World (song),entity,specific,hotpot_context_227
concept_228,"Softer, Softest",entity,specific,hotpot_context_228
concept_229,Courtney Love,entity,specific,hotpot_context_229
concept_230,Catching Fire,entity,specific,hotpot_context_230
concept_231,Oil well fire,entity,specific,hotpot_context_231
concept_232,H2O: Footprints in the Sand,entity,specific,hotpot_context_232
concept_233,To Heart 2,entity,specific,hotpot_context_233
concept_234,The Hunger Games (novel),entity,specific,hotpot_context_234
concept_235,Moon (visual novel),entity,specific,hotpot_context_235
concept_236,Dōsei,entity,specific,hotpot_context_236
concept_237,The Hunger Games: Catching Fire,entity,specific,hotpot_context_237
concept_238,Tenshin Ranman: Lucky or Unlucky!?,entity,specific,hotpot_context_238
concept_239,"Hello, Good-bye",entity,specific,hotpot_context_239
concept_240,May 16 coup,entity,specific,hotpot_context_240
concept_241,Han Myeong-sook,entity,specific,hotpot_context_241
concept_242,Chang Dae-hwan,entity,specific,hotpot_context_242
concept_243,Chang Won-jun,entity,specific,hotpot_context_243
concept_244,Korea under Japanese rule,entity,specific,hotpot_context_244
concept_245,Tommy Chang (martial artist),entity,specific,hotpot_context_245
concept_246,United States in the Korean War,entity,specific,hotpot_context_246
concept_247,Chang Mi-hee,entity,specific,hotpot_context_247
concept_248,Chang Yong-hak,entity,specific,hotpot_context_248
concept_249,Chang Ucchin,entity,specific,hotpot_context_249
concept_250,Los Angeles County Federation of Labor,entity,specific,hotpot_context_250
concept_251,Good Life Cafe,entity,specific,hotpot_context_251
concept_252,Austin Young,entity,specific,hotpot_context_252
concept_253,Old School (film),entity,specific,hotpot_context_253
concept_254,Stephen Nicholas (actor),entity,specific,hotpot_context_254
concept_255,John Miner,entity,specific,hotpot_context_255
concept_256,Quality Cafe,entity,specific,hotpot_context_256
concept_257,Quality Cafe (jazz club),entity,specific,hotpot_context_257
concept_258,"Filandia, Quindío",entity,specific,hotpot_context_258
concept_259,Quality Cafe (diner),entity,specific,hotpot_context_259
concept_260,Guess Who I Saw Today,entity,specific,hotpot_context_260
concept_261,Paul Nassau,entity,specific,hotpot_context_261
concept_262,New Faces of 1952,entity,specific,hotpot_context_262
concept_263,Carol Lawrence,entity,specific,hotpot_context_263
concept_264,Monotonous (song),entity,specific,hotpot_context_264
concept_265,How to Eat Like a Child,entity,specific,hotpot_context_265
concept_266,New Faces (film),entity,specific,hotpot_context_266
concept_267,Mary Begoña,entity,specific,hotpot_context_267
concept_268,Leonard Sillman,entity,specific,hotpot_context_268
concept_269,Leonard Sillman's New Faces of 1968,entity,specific,hotpot_context_269
concept_270,Leonid Ramzin,entity,specific,hotpot_context_270
concept_271,Leftover hash lemma,entity,specific,hotpot_context_271
concept_272,Phthinosaurus,entity,specific,hotpot_context_272
concept_273,Kate Dillon Levin,entity,specific,hotpot_context_273
concept_274,Tony Levin,entity,specific,hotpot_context_274
concept_275,Gabriel Levin,entity,specific,hotpot_context_275
concept_276,Leonid Levin,entity,specific,hotpot_context_276
concept_277,Pavel Urysohn,entity,specific,hotpot_context_277
concept_278,Meyer Levin,entity,specific,hotpot_context_278
concept_279,Leonid Bunimovich,entity,specific,hotpot_context_279
concept_280,Whiteout Conditions,entity,specific,hotpot_context_280
concept_281,A. C. Newman,entity,specific,hotpot_context_281
concept_282,Kings of Leon,entity,specific,hotpot_context_282
concept_283,Little Scout,entity,specific,hotpot_context_283
concept_284,Neko Case,entity,specific,hotpot_context_284
concept_285,Good People Rock,entity,specific,hotpot_context_285
concept_286,Kathryn Calder,entity,specific,hotpot_context_286
concept_287,Kurt Dahle,entity,specific,hotpot_context_287
concept_288,Phantom Buffalo,entity,specific,hotpot_context_288
concept_289,The New Pornographers,entity,specific,hotpot_context_289
concept_290,655 Park Avenue,entity,specific,hotpot_context_290
concept_291,101 Park Avenue,entity,specific,hotpot_context_291
concept_292,South Phoenix,entity,specific,hotpot_context_292
concept_293,750 7th Avenue,entity,specific,hotpot_context_293
concept_294,"Berkeley, Denver",entity,specific,hotpot_context_294
concept_295,Church of St. Ignatius Loyola (New York City),entity,specific,hotpot_context_295
concept_296,"Squire Park, Seattle",entity,specific,hotpot_context_296
concept_297,"Hounsfield Heights/Briar Hill, Calgary",entity,specific,hotpot_context_297
concept_298,Greenwich Avenue,entity,specific,hotpot_context_298
concept_299,Tinley Park station,entity,specific,hotpot_context_299
concept_300,Kyōryū Sentai Zyuranger,entity,specific,hotpot_context_300
concept_301,GoGo Sentai Boukenger,entity,specific,hotpot_context_301
concept_302,Gosei Sentai Dairanger,entity,specific,hotpot_context_302
concept_303,Engine Sentai Go-onger,entity,specific,hotpot_context_303
concept_304,Power Rangers,entity,specific,hotpot_context_304
concept_305,Super Sentai,entity,specific,hotpot_context_305
concept_306,Unofficial Sentai Akibaranger,entity,specific,hotpot_context_306
concept_307,Doubutsu Sentai Zyuohger,entity,specific,hotpot_context_307
concept_308,Chouriki Sentai Ohranger,entity,specific,hotpot_context_308
concept_309,Kimberly Hart,entity,specific,hotpot_context_309
concept_310,Lion's Den (2008 film),entity,specific,hotpot_context_310
concept_311,White Elephant (2012 film),entity,specific,hotpot_context_311
concept_312,Pablo Trapero,entity,specific,hotpot_context_312
concept_313,El Bonaerense,entity,specific,hotpot_context_313
concept_314,Crane World,entity,specific,hotpot_context_314
concept_315,Carancho,entity,specific,hotpot_context_315
concept_316,Familia rodante,entity,specific,hotpot_context_316
concept_317,The Clan (film),entity,specific,hotpot_context_317
concept_318,Aleksander Ford,entity,specific,hotpot_context_318
concept_319,7 Days in Havana,entity,specific,hotpot_context_319
concept_320,List of magazines in Malaysia,entity,specific,hotpot_context_320
concept_321,First for Women,entity,specific,hotpot_context_321
concept_322,Jane (magazine),entity,specific,hotpot_context_322
concept_323,Rabotnitsa,entity,specific,hotpot_context_323
concept_324,Jane Addams,entity,specific,hotpot_context_324
concept_325,Marianne Schnall,entity,specific,hotpot_context_325
concept_326,Jane Cunningham Croly,entity,specific,hotpot_context_326
concept_327,My Secret Garden,entity,specific,hotpot_context_327
concept_328,Be Love,entity,specific,hotpot_context_328
concept_329,List of magazines in China,entity,specific,hotpot_context_329
concept_330,Baby Doll,entity,specific,hotpot_context_330
concept_331,Nicholas Ray,entity,specific,hotpot_context_331
concept_332,Elia Kazan,entity,specific,hotpot_context_332
concept_333,Art &amp; Gadg,entity,specific,hotpot_context_333
concept_334,A Letter to Elia,entity,specific,hotpot_context_334
concept_335,The Visitors (1972 film),entity,specific,hotpot_context_335
concept_336,Truckline Cafe,entity,specific,hotpot_context_336
concept_337,All My Sons,entity,specific,hotpot_context_337
concept_338,Maya Kazan,entity,specific,hotpot_context_338
concept_339,Macao (film),entity,specific,hotpot_context_339
concept_340,WizKids,entity,specific,hotpot_context_340
concept_341,Aixam,entity,specific,hotpot_context_341
concept_342,Arola (microcar),entity,specific,hotpot_context_342
concept_343,"Knapp, Stout &amp; Co.",entity,specific,hotpot_context_343
concept_344,Syncros,entity,specific,hotpot_context_344
concept_345,Murco Petroleum,entity,specific,hotpot_context_345
concept_346,I. G. Baker Company,entity,specific,hotpot_context_346
concept_347,Cliché Skateboards,entity,specific,hotpot_context_347
concept_348,Budd Silverliner,entity,specific,hotpot_context_348
concept_349,Polaris Industries,entity,specific,hotpot_context_349
concept_350,Adam (musical),entity,specific,hotpot_context_350
concept_351,Adam Clayton Powell (film),entity,specific,hotpot_context_351
concept_352,Adam Clayton Powell Jr.,entity,specific,hotpot_context_352
concept_353,Adam Clayton Powell IV,entity,specific,hotpot_context_353
concept_354,Seventh Avenue (Manhattan),entity,specific,hotpot_context_354
concept_355,Mother African Methodist Episcopal Zion Church,entity,specific,hotpot_context_355
concept_356,Abyssinian Baptist Church,entity,specific,hotpot_context_356
concept_357,Adam Clayton Powell Jr. State Office Building,entity,specific,hotpot_context_357
concept_358,The Saimaa Gesture,entity,specific,hotpot_context_358
concept_359,Adam Clayton Powell Sr.,entity,specific,hotpot_context_359
concept_360,Just Like Paradise,entity,specific,hotpot_context_360
concept_361,The David Lee Roth Band,entity,specific,hotpot_context_361
concept_362,Sammy Hagar,entity,specific,hotpot_context_362
concept_363,Your Filthy Little Mouth,entity,specific,hotpot_context_363
concept_364,The Midnighters,entity,specific,hotpot_context_364
concept_365,The David Lee Roth Show,entity,specific,hotpot_context_365
concept_366,Cia Berg,entity,specific,hotpot_context_366
concept_367,David Lee Roth,entity,specific,hotpot_context_367
concept_368,David Lee Roth discography,entity,specific,hotpot_context_368
concept_369,Yankee Rose (song),entity,specific,hotpot_context_369
concept_370,Inyathi High School,entity,specific,hotpot_context_370
concept_371,Presbyterian Boys' Senior High School,entity,specific,hotpot_context_371
concept_372,J. Sterling Morton High School East,entity,specific,hotpot_context_372
concept_373,Reverend Juuso Shikongo Senior Secondary School,entity,specific,hotpot_context_373
concept_374,Legae Academy,entity,specific,hotpot_context_374
concept_375,Winslow Township High School,entity,specific,hotpot_context_375
concept_376,Ishibu Higher Secondary School,entity,specific,hotpot_context_376
concept_377,Guwe Secondary School,entity,specific,hotpot_context_377
concept_378,Singwango Secondary School,entity,specific,hotpot_context_378
concept_379,Carle Place High School,entity,specific,hotpot_context_379
concept_380,List of Commissioners of New South Wales Police,entity,specific,hotpot_context_380
concept_381,Royal Commission into Drug Trafficking,entity,specific,hotpot_context_381
concept_382,New South Wales Police Force,entity,specific,hotpot_context_382
concept_383,Kennedy Royal Commission,entity,specific,hotpot_context_383
concept_384,First 'Ndrangheta war,entity,specific,hotpot_context_384
concept_385,Honoured Society (Australia),entity,specific,hotpot_context_385
concept_386,Royal Commission of Inquiry into Drug Trafficking,entity,specific,hotpot_context_386
concept_387,Chelmsford Royal Commission,entity,specific,hotpot_context_387
concept_388,Robert Trimbole,entity,specific,hotpot_context_388
concept_389,Roberto Pannunzi,entity,specific,hotpot_context_389
concept_390,46th Operations Group,entity,specific,hotpot_context_390
concept_391,46th Test Wing,entity,specific,hotpot_context_391
concept_392,46th Test Group,entity,specific,hotpot_context_392
concept_393,486th Flight Test Squadron,entity,specific,hotpot_context_393
concept_394,586th Flight Test Squadron,entity,specific,hotpot_context_394
concept_395,337th Flight Test Squadron,entity,specific,hotpot_context_395
concept_396,Holloman High Speed Test Track,entity,specific,hotpot_context_396
concept_397,McClellan Air Force Base,entity,specific,hotpot_context_397
concept_398,417th Flight Test Squadron,entity,specific,hotpot_context_398
concept_399,96th Test Wing,entity,specific,hotpot_context_399
concept_400,Hexatron Engineering,entity,specific,hotpot_context_400
concept_401,History of BMW,entity,specific,hotpot_context_401
concept_402,Engine Alliance,entity,specific,hotpot_context_402
concept_403,BMW R32,entity,specific,hotpot_context_403
concept_404,Orenda Iroquois,entity,specific,hotpot_context_404
concept_405,D-Motor,entity,specific,hotpot_context_405
concept_406,MTU Aero Engines,entity,specific,hotpot_context_406
concept_407,Pirna 014,entity,specific,hotpot_context_407
concept_408,Stratus 2000,entity,specific,hotpot_context_408
concept_409,Junkers,entity,specific,hotpot_context_409
concept_410,"Missoula, Montana",entity,specific,hotpot_context_410
concept_411,"Great Falls, Montana",entity,specific,hotpot_context_411
concept_412,Lynn University,entity,specific,hotpot_context_412
concept_413,New Providence High School,entity,specific,hotpot_context_413
concept_414,Montana State University Billings,entity,specific,hotpot_context_414
concept_415,"Media in Missoula, Montana",entity,specific,hotpot_context_415
concept_416,Ohio Northern University,entity,specific,hotpot_context_416
concept_417,Cooperating Colleges of Greater Springfield,entity,specific,hotpot_context_417
concept_418,University of Providence,entity,specific,hotpot_context_418
concept_419,Jacksonville University,entity,specific,hotpot_context_419
concept_420,Cover version,entity,specific,hotpot_context_420
concept_421,Till Death Unites Us,entity,specific,hotpot_context_421
concept_422,"Livin' in the Sunlight, Lovin' in the Moonlight",entity,specific,hotpot_context_422
concept_423,The Chimes (album),entity,specific,hotpot_context_423
concept_424,The Chimes (Scottish band),entity,specific,hotpot_context_424
concept_425,Dragostea Din Tei,entity,specific,hotpot_context_425
concept_426,I Still Haven't Found What I'm Looking For,entity,specific,hotpot_context_426
concept_427,Pauline Henry,entity,specific,hotpot_context_427
concept_428,Cover Version,entity,specific,hotpot_context_428
concept_429,Love Is (Michi EP),entity,specific,hotpot_context_429
concept_430,Michael Breed,entity,specific,hotpot_context_430
concept_431,Timeline of town creation in the Hudson Valley,entity,specific,hotpot_context_431
concept_432,Guitars for Wounded Warriors,entity,specific,hotpot_context_432
concept_433,Aaron B. Rollins,entity,specific,hotpot_context_433
concept_434,"New Paltz (village), New York",entity,specific,hotpot_context_434
concept_435,Brian Tarquin,entity,specific,hotpot_context_435
concept_436,New York County Courthouse,entity,specific,hotpot_context_436
concept_437,New York County District Attorney,entity,specific,hotpot_context_437
concept_438,Julius Harburger,entity,specific,hotpot_context_438
concept_439,List of counties in New York,entity,specific,hotpot_context_439
concept_440,Loretta Lynn,entity,specific,hotpot_context_440
concept_441,Tim Malchak,entity,specific,hotpot_context_441
concept_442,Tammy Wynette,entity,specific,hotpot_context_442
concept_443,Bobby Lewis (country singer),entity,specific,hotpot_context_443
concept_444,Three Wooden Crosses,entity,specific,hotpot_context_444
concept_445,I'm a One-Woman Man,entity,specific,hotpot_context_445
concept_446,Please Don't Stop Loving Me,entity,specific,hotpot_context_446
concept_447,Buddy Brown (musician),entity,specific,hotpot_context_447
concept_448,Lane Brody,entity,specific,hotpot_context_448
concept_449,The Battle (George Jones song),entity,specific,hotpot_context_449
concept_450,"James Stuart, 3rd Earl of Moray",entity,specific,hotpot_context_450
concept_451,Charlotte of the Palatinate (1628–1631),entity,specific,hotpot_context_451
concept_452,"Margaret Howard, Countess of Nottingham",entity,specific,hotpot_context_452
concept_453,Francis Nethersole,entity,specific,hotpot_context_453
concept_454,Gustavus Adolphus of the Palatinate,entity,specific,hotpot_context_454
concept_455,"Elizabeth Stuart, Queen of Bohemia",entity,specific,hotpot_context_455
concept_456,The Gates Ajar,entity,specific,hotpot_context_456
concept_457,Elisabeth of the Palatinate,entity,specific,hotpot_context_457
concept_458,A Singular Life,entity,specific,hotpot_context_458
concept_459,Philip Howard (cardinal),entity,specific,hotpot_context_459
