name,type,abstraction_level,description,source_chunk
1934,event,specific,year,unknown_0
Future Fibre Technologies,entity,specific,Fiber optic sensing technologies company,unknown_0
Melbourne,entity,specific,City in Australia,unknown_0
Australia,entity,specific,Country,unknown_0
Mountain View,entity,specific,"City in California, USA",unknown_0
California,entity,specific,State in USA,unknown_0
Dubai,entity,specific,City in Middle East,unknown_0
Middle East,entity,specific,Region,unknown_0
New Delhi,entity,specific,City in India,unknown_0
India,entity,specific,Country,unknown_0
London,entity,specific,City in Europe,unknown_0
Europe,entity,specific,Region,unknown_0
Fiber optic sensing technologies,abstract_concept,general,Technology for sensing and detecting,unknown_0
Optical fiber intrusion detection systems,abstract_concept,specific,System for detecting intrusions using optical fibers,unknown_0
1994,event,specific,Year Future Fibre Technologies was founded,unknown_0
Founded,event,general,Action of establishing a company,unknown_0
289th Military Police Company,entity,specific,a military unit,unknown_0
Hotel Company,entity,specific,a military unit,unknown_0
3rd Infantry,entity,specific,a military unit,unknown_0
The Old Guard,entity,specific,a military unit,unknown_0
Fort Myer,entity,specific,a military base,unknown_0
Virginia,entity,specific,a state,unknown_0
activation,event,general,the process of creating a new unit,unknown_0
1 November 1994,event,specific,a date,unknown_0
Glennwanis Hotel,entity,specific,"historic hotel in Glennville, Georgia",unknown_0
Glennville,entity,specific,town in Georgia,unknown_0
Georgia,entity,specific,state in the United States,unknown_0
Tattnall County,entity,specific,county in Georgia,unknown_0
Hughes Hotel,entity,specific,"old hotel in Glennville, Georgia",unknown_0
Kiwanis,abstract_concept,general,service organization,unknown_0
Glennville Hotel Company,entity,specific,company formed to build the Glennwanis Hotel,unknown_0
1920,event,specific,year the Hughes Hotel burned,unknown_0
1926,event,specific,year the Glennwanis Hotel was built,unknown_0
1905,event,specific,year the Hughes Hotel was built,unknown_0
Lisa Marie Simpson,entity,specific,Fictional character in The Simpsons,unknown_0
The Simpsons,entity,specific,Animated television series,unknown_0
Simpson family,entity,general,Family of characters in The Simpsons,unknown_0
Matt Groening,entity,specific,Cartoonist and creator of The Simpsons,unknown_0
Yeardley Smith,entity,specific,Voice actress for Lisa Marie Simpson,unknown_0
The Tracey Ullman Show,entity,specific,Television series,unknown_0
Life in Hell,entity,specific,Comic series by Matt Groening,unknown_0
James L. Brooks,entity,specific,Producer and creator of The Simpsons,unknown_0
Lisa Groening,entity,specific,Sister of Matt Groening,unknown_0
Good Night,event,specific,Short episode of The Tracey Ullman Show,unknown_0
"April 19, 1987",event,specific,Date of first appearance of Lisa Marie Simpson,unknown_0
"December 17, 1989",event,specific,Date of debut of The Simpsons,unknown_0
Pitch,event,general,Process of presenting an idea,unknown_0
Creation,event,general,Process of creating something,unknown_0
"Marjorie Jacqueline ""Marge"" Simpson",entity,specific,Fictional character in The Simpsons,unknown_0
The Simpsons,entity,specific,American animated sitcom,unknown_0
The Tracey Ullman Show,entity,specific,American sketch comedy and variety show,unknown_0
Matt Groening,entity,specific,American cartoonist and writer,unknown_0
James L. Brooks,entity,specific,American film and television producer,unknown_0
Life in Hell,abstract_concept,general,Comic strip series by Matt Groening,unknown_0
Margaret Groening,entity,specific,Matt Groening's mother,unknown_0
"April 19, 1987",event,specific,Date of Marge's first appearance on television,unknown_0
"December 17, 1989",event,specific,Debut date of The Simpsons,unknown_0
"Bartholomew JoJo ""Bart"" Simpson",entity,specific,Fictional character in The Simpsons,unknown_0
The Simpsons,entity,specific,American animated television series,unknown_0
Simpson family,entity,general,Family in The Simpsons,unknown_0
Nancy Cartwright,entity,specific,Voice actress,unknown_0
Matt Groening,entity,specific,Cartoonist and creator of The Simpsons,unknown_0
James L. Brooks,entity,specific,Producer and director,unknown_0
Life in Hell,entity,specific,Comic strip,unknown_0
The Tracey Ullman Show,entity,specific,Television series,unknown_0
Good Night,event,specific,Short episode of The Tracey Ullman Show,unknown_0
"April 19, 1987",event,specific,Date of first appearance of Bart Simpson,unknown_0
brat,abstract_concept,general,Type of person,unknown_0
pitch,event,general,Process of presenting an idea,unknown_0
series,abstract_concept,general,Collection of episodes,unknown_0
Fox,entity,specific,Television network,unknown_0
"December 17, 1989",event,specific,Date of debut of The Simpsons,unknown_0
Allison Beth Goertz,entity,specific,American musician,unknown_0
Cossbysweater,entity,specific,YouTube channel,unknown_0
satirical songs,abstract_concept,general,songs that use irony or sarcasm,unknown_0
pop culture,abstract_concept,general,cultural phenomena that are widely popular,unknown_0
YouTube,entity,specific,video-sharing platform,unknown_0
The Room,entity,specific,film,unknown_0
Milhouse,entity,specific,character from The Simpsons,unknown_0
Dungeons & Dragons,entity,specific,game,unknown_0
Bo Burnham,entity,specific,American comedian and musician,unknown_0
Rick and Morty,entity,specific,Adult Swim series,unknown_0
Sad Dance Songs,entity,specific,concept album,unknown_0
Adult Swim,entity,specific,American cable network,unknown_0
Kickstarter,entity,specific,crowdfunding platform,unknown_0
Everything's Coming Up Podcast,entity,specific,podcast,unknown_0
Julia Prescott,entity,specific,co-host of Everything's Coming Up Podcast,unknown_0
The Simpsons,entity,specific,television show,unknown_0
Milhouse Mussolini van Houten,entity,specific,Fictional character in The Simpsons,unknown_0
The Simpsons,entity,specific,Animated television series,unknown_0
Pamela Hayden,entity,specific,Voice actress,unknown_0
Matt Groening,entity,specific,Creator of The Simpsons,unknown_0
Richard Nixon,entity,specific,Former US President,unknown_0
President,abstract_concept,general,Highest office in a country,unknown_0
US,entity,specific,United States of America,unknown_0
Middle name,abstract_concept,general,Name given to a person in addition to their first name,unknown_0
Mussolini,entity,specific,Name given to Milhouse van Houten,unknown_0
Los Angeles Reader,entity,specific,Weekly paper established in 1978,unknown_0
Chicago Reader,entity,specific,Weekly paper,unknown_0
Los Angeles,entity,specific,City in United States,unknown_0
United States,entity,specific,Country,unknown_0
James Vowell,entity,specific,Founding editor of Los Angeles Reader,unknown_0
Matt Groening,entity,specific,Cartoonist and writer,unknown_0
Life in Hell,entity,specific,Cartoon strip,unknown_0
David Lynch,entity,specific,Film director,unknown_0
The Angriest Dog in the World,entity,specific,Cartoon strip,unknown_0
New Times Media,entity,specific,Media company,unknown_0
New Times LA,entity,specific,Newspaper,unknown_0
Event,abstract_concept,general,Occurrence or activity,unknown_0
Process,abstract_concept,general,Series of actions or steps,unknown_0
Relationship,abstract_concept,general,Connection or association between entities,unknown_0
Homer Jay Simpson,entity,specific,Main protagonist of The Simpsons,unknown_0
The Simpsons,entity,specific,American animated television series,unknown_0
Dan Castellaneta,entity,specific,Voice actor,unknown_0
The Tracey Ullman Show,entity,specific,Television series,unknown_0
Matt Groening,entity,specific,Cartoonist,unknown_0
James L. Brooks,entity,specific,Producer,unknown_0
Life in Hell,entity,specific,Comic strip,unknown_0
Homer Groening,entity,specific,Matt Groening's father,unknown_0
"April 19, 1987",event,specific,Date of first appearance on television,unknown_0
"December 17, 1989",event,specific,Date of debut of The Simpsons series,unknown_0
The Simpsons' creation,event,general,Process of creating the series,unknown_0
Pitching a series,event,general,Process of proposing a series of shorts,unknown_0
The Simpsons,entity,specific,American animated television sitcom,unknown_0
Matt Groening,entity,specific,Creator of The Simpsons,unknown_0
Fox Broadcasting Company,entity,specific,American television network,unknown_0
Springfield,entity,specific,Fictional town in The Simpsons,unknown_0
Homer,entity,specific,Main character in The Simpsons,unknown_0
Marge,entity,specific,Main character in The Simpsons,unknown_0
Bart,entity,specific,Main character in The Simpsons,unknown_0
Lisa,entity,specific,Main character in The Simpsons,unknown_0
Maggie,entity,specific,Main character in The Simpsons,unknown_0
James L. Brooks,entity,specific,Producer of The Simpsons,unknown_0
Satire,abstract_concept,general,Style of writing or art that uses irony or sarcasm,unknown_0
American culture,abstract_concept,general,Cultural practices and values of the United States,unknown_0
Society,abstract_concept,general,System of relationships and interactions between individuals,unknown_0
Television,abstract_concept,general,Medium for broadcasting visual and audio content,unknown_0
Video games,abstract_concept,general,Interactive digital entertainment,unknown_0
Pinball machines,abstract_concept,general,Electronic games played on a machine,unknown_0
Handheld device games,abstract_concept,general,Games played on portable electronic devices,unknown_0
Bartman: Avenger of Evil,entity,specific,Video game based on The Simpsons,unknown_0
Bart Simpson's Cupcake Crisis,entity,specific,Video game based on The Simpsons,unknown_0
The Simpsons Pinball Party,entity,specific,Pinball machine based on The Simpsons,unknown_0
The Simpsons,entity,specific,American animated television series,unknown_0
John Ortved,entity,specific,"Author of The Simpsons: An Uncensored, Unauthorized History",unknown_0
Matt Groening,entity,specific,Creator of The Simpsons,unknown_0
James L. Brooks,entity,specific,Producer of The Simpsons,unknown_0
Sam Simon,entity,specific,Developer of The Simpsons,unknown_0
"The Simpsons: An Uncensored, Unauthorized History",entity,specific,Non-fiction book about The Simpsons,unknown_0
Faber and Faber,entity,specific,"Publisher of The Simpsons: An Uncensored, Unauthorized History",unknown_0
Simpsons Confidential,entity,specific,"Alternative title of The Simpsons: An Uncensored, Unauthorized History in the UK",unknown_0
Oral history,abstract_concept,general,Method of recording and presenting historical information,unknown_0
Creator,abstract_concept,abstract,Person or entity responsible for creating something,unknown_0
Success,abstract_concept,abstract,Achievement or accomplishment,unknown_0
The Simpsons,entity,specific,American animated television sitcom,unknown_0
Matt Groening,entity,specific,Creator of The Simpsons,unknown_0
Fox Broadcasting Company,entity,specific,American television network,unknown_0
Homer,entity,specific,Main character in The Simpsons,unknown_0
Marge,entity,specific,Main character in The Simpsons,unknown_0
Bart,entity,specific,Main character in The Simpsons,unknown_0
Lisa,entity,specific,Main character in The Simpsons,unknown_0
Maggie,entity,specific,Main character in The Simpsons,unknown_0
The Tracey Ullman Show,entity,specific,American sketch comedy and variety television series,unknown_0
Celebrity guest stars,abstract_concept,general,Regular feature of The Simpsons,unknown_0
Season,abstract_concept,general,Period of time in The Simpsons,unknown_0
Episode,abstract_concept,general,Individual segment of The Simpsons,unknown_0
Feature film adaptation,abstract_concept,general,Adaptation of The Simpsons into a movie,unknown_0
"Moloch: or, This Gentile World",entity,specific,semi-autobiographical novel by Henry Miller,unknown_0
Henry Miller,entity,specific,"author of Moloch: or, This Gentile World",unknown_0
June,entity,specific,"wife of Henry Miller and author of Moloch: or, This Gentile World",unknown_0
novel,abstract_concept,general,book-length work of fiction,unknown_0
artistic growth,abstract_concept,abstract,development of an artist's skills and style,unknown_0
writing,abstract_concept,general,act of creating written content,unknown_0
Launceston by-election of 1874,event,specific,A by-election held in Launceston in 1874,unknown_0
Launceston,entity,specific,A location in Australia,unknown_0
James Henry Deakin (senior),entity,specific,A Conservative MP who was the incumbent MP,unknown_0
James Henry Deakin (junior),entity,specific,A Conservative candidate who won the by-election,unknown_0
Conservative MP,abstract_concept,general,A member of the Conservative party who holds a parliamentary seat,unknown_0
Incest: From a Journal of Love: The Unexpurgated Diary of Anaïs Nin,entity,specific,1992 non-fiction book by Anaïs Nin,unknown_0
Anaïs Nin,entity,specific,Author and writer,unknown_0
Henry Miller,entity,specific,Writer,unknown_0
June Miller,entity,specific,"Writer, wife of Henry Miller",unknown_0
Otto Rank,entity,specific,Psychoanalyst,unknown_0
Joaquín Nin,entity,specific,Father of Anaïs Nin,unknown_0
Hugh Parker Guiler,entity,specific,Husband of Anaïs Nin,unknown_0
diary entries,abstract_concept,general,Written records of personal thoughts and experiences,unknown_0
Henry and June: From the Unexpurgated Diary of Anaïs Nin,entity,specific,Book of diary entries by Anaïs Nin,unknown_0
France,entity,specific,Country where much of the diary takes place,unknown_0
Clichy,entity,specific,"Neighborhood in Paris, France",unknown_0
Paris,entity,specific,City in France,unknown_0
Louveciennes,entity,specific,Town in France,unknown_0
James Henry Deakin,entity,specific,British Conservative politician,unknown_0
Col. James Henry Deakin,entity,specific,Manchester merchant,unknown_0
Manchester,entity,specific,city in England,unknown_0
British Conservative politician,abstract_concept,general,politician affiliated with the British Conservative Party,unknown_0
British Conservative Party,entity,specific,political party in the United Kingdom,unknown_0
James Henry Miller,entity,specific,English folk singer and songwriter,unknown_0
Ewan MacColl,entity,specific,stage name of James Henry Miller,unknown_0
English folk singer,abstract_concept,general,type of musician,unknown_0
songwriter,abstract_concept,general,person who writes songs,unknown_0
communist,abstract_concept,general,ideology,unknown_0
labour activist,abstract_concept,general,person who advocates for workers' rights,unknown_0
actor,abstract_concept,general,person who performs in plays or films,unknown_0
poet,abstract_concept,general,person who writes poetry,unknown_0
playwright,abstract_concept,general,person who writes plays,unknown_0
record producer,abstract_concept,general,person who produces music recordings,unknown_0
Margaret Seeger,entity,specific,American folksinger,unknown_0
Ewan MacColl,entity,specific,singer and songwriter,unknown_0
Britain,entity,specific,country,unknown_0
Folksinger,abstract_concept,general,type of musician,unknown_0
Singer,abstract_concept,general,type of performer,unknown_0
Musician,abstract_concept,general,type of artist,unknown_0
Performer,abstract_concept,general,type of person,unknown_0
Artist,abstract_concept,general,type of creative person,unknown_0
Person,abstract_concept,general,human being,unknown_0
Human,abstract_concept,abstract,category of living being,unknown_0
Living Being,abstract_concept,abstract,category of organism,unknown_0
Henry Miller Memorial Library,entity,specific,"Nonprofit arts center, bookstore, and performance venue",unknown_0
Henry Miller,entity,specific,"Writer, artist, and Big Sur resident",unknown_0
Emil White,entity,specific,Friend of Henry Miller and builder of the Henry Miller Memorial Library,unknown_0
Big Sur,entity,specific,Location in California,unknown_0
California,entity,specific,State in the United States,unknown_0
Nonprofit arts center,abstract_concept,general,Type of organization,unknown_0
Bookstore,entity,specific,Type of business,unknown_0
Performance venue,entity,specific,Type of business,unknown_0
Memorial,abstract_concept,general,Type of tribute,unknown_0
Artist,abstract_concept,general,Type of creative individual,unknown_0
Writer,abstract_concept,general,Type of creative individual,unknown_0
Creation,abstract_concept,general,Process of producing something,unknown_0
June Miller,entity,specific,Second wife of Henry Miller,unknown_0
Henry Miller,entity,specific,Author and second husband of June Miller,unknown_0
Second wife,abstract_concept,general,A person who is married for the second time,unknown_0
Marriage,abstract_concept,general,A legally or formally recognized union between two individuals,unknown_0
Author,abstract_concept,general,"A person who writes books, articles, or other written works",unknown_0
"James Henry Robert Innes-Ker, 7th Duke of Roxburghe",entity,specific,7th Duke of Roxburghe,unknown_0
"James Henry Robert Innes-Ker, 6th Duke of Roxburghe",entity,specific,6th Duke of Roxburghe,unknown_0
Duke of Roxburghe,abstract_concept,general,Title of nobility,unknown_0
Death,event,abstract,Event of passing away,unknown_0
Inheritance,event,abstract,Process of acquiring property or title,unknown_0
James Henry Miller,entity,specific,Australian rules footballer,unknown_0
Australian rules football,abstract_concept,general,Sport played with an oval ball,unknown_0
Victorian Football League,entity,specific,Australian football league,unknown_0
30 May 1919,event,specific,Date of birth,unknown_0
Cadmium chloride,entity,specific,white crystalline compound of cadmium and chlorine,unknown_0
Cadmium,entity,specific,chemical element,unknown_0
Chlorine,entity,specific,chemical element,unknown_0
Crystal structure,abstract_concept,general,arrangement of atoms in a solid,unknown_0
Ionic bonding,abstract_concept,general,type of chemical bonding,unknown_0
Covalent character,abstract_concept,general,degree of covalent bonding in a compound,unknown_0
Hygroscopic,abstract_concept,general,property of absorbing moisture from the air,unknown_0
Solubility,abstract_concept,general,ability of a substance to dissolve in a solvent,unknown_0
Water,entity,specific,chemical compound,unknown_0
Alcohol,entity,specific,chemical compound,unknown_0
CdCl•HO,entity,specific,chemical compound,unknown_0
CdCl•5HO,entity,specific,chemical compound,unknown_0
Water blue,entity,specific,a chemical compound used as a stain in histology,unknown_0
Histology,abstract_concept,general,the study of the structure of tissues and cells,unknown_0
Collagen,entity,specific,a type of protein found in connective tissue,unknown_0
Tissue sections,entity,specific,thin slices of tissue used for histological examination,unknown_0
Ethanol,entity,specific,a type of alcohol used as a solvent,unknown_0
Solubility,abstract_concept,general,the ability of a substance to dissolve in a solvent,unknown_0
Diflucortolone valerate,entity,specific,a corticosteroid rated Class 2 'potent' in the New Zealand topical steroid system,unknown_0
Nerisone,entity,specific,a brand name for Diflucortolone valerate,unknown_0
corticosteroid,abstract_concept,general,a class of steroid hormones that are involved in the immune response,unknown_0
valeric acid,entity,specific,a carboxylic acid used in the esterification of Diflucortolone valerate,unknown_0
New Zealand topical steroid system,abstract_concept,specific,a classification system for topical steroids,unknown_0
dermatology,abstract_concept,general,the branch of medicine dealing with the diagnosis and treatment of skin disorders,unknown_0
topical application,event,specific,the application of a substance to the skin,unknown_0
Heptanoic acid,entity,specific,an organic compound,unknown_0
Enanthic acid,entity,specific,another name for Heptanoic acid,unknown_0
Carboxylic acid,abstract_concept,general,a functional group in organic chemistry,unknown_0
Organic compound,abstract_concept,general,a chemical compound that contains carbon-hydrogen bonds,unknown_0
Seven-carbon chain,abstract_concept,specific,a chain of seven carbon atoms,unknown_0
Oily liquid,abstract_concept,specific,a liquid with a high viscosity,unknown_0
Rancid odor,abstract_concept,specific,an unpleasant smell caused by oxidation,unknown_0
Water,entity,specific,a chemical compound with the formula H2O,unknown_0
Ethanol,entity,specific,a chemical compound with the formula C2H5OH,unknown_0
Ether,entity,specific,a chemical compound with the formula C2H5OC2H5,unknown_0
Magnesium chloride,entity,specific,chemical compound with the formula MgCl and its various hydrates,unknown_0
MgCl,entity,specific,chemical formula,unknown_0
hydrates,abstract_concept,general,water molecules attached to a compound,unknown_0
brine,entity,specific,saltwater solution,unknown_0
sea water,entity,specific,water from the ocean,unknown_0
Great Salt Lake,entity,specific,saltwater lake in North America,unknown_0
Dead Sea,entity,specific,saltwater lake in the Jordan valley,unknown_0
bischofite,entity,specific,natural mineral form of magnesium chloride,unknown_0
solar evaporation,event,specific,process of evaporating water using sunlight,unknown_0
anhydrous magnesium chloride,entity,specific,form of magnesium chloride without water molecules,unknown_0
magnesium metal,entity,specific,metal produced from magnesium chloride,unknown_0
chemical compound,abstract_concept,general,substance formed from two or more elements,unknown_0
ionic halides,abstract_concept,general,class of compounds with ionic bonds,unknown_0
solution mining,event,specific,process of extracting minerals from a solution,unknown_0
Zechstein seabed,entity,specific,ancient seabed in northwest Europe,unknown_0
North America,entity,specific,continent in the Western Hemisphere,unknown_0
Jordan valley,entity,specific,valley in the Middle East,unknown_0
ocean,entity,specific,large body of saltwater,unknown_0
